interaction_id,user_id,product_id,interaction_type,timestamp
I0000001,U00237,P00191,view,2026-08-04 22:06:26
I0000002,U00959,P00248,view,2026-07-16 22:06:26
I0000003,U00339,P00148,cart,2026-05-31 22:06:26
I0000004,U00538,P00133,view,2026-07-29 22:06:26
I0000005,U00966,P00322,cart,2026-08-01 22:06:26
I0000006,U00408,P00093,view,2026-06-19 22:06:26
I0000007,U00219,P00025,cart,2026-05-27 22:06:26
I0000008,U00978,P00484,click,2026-05-28 22:06:26
I0000009,U00255,P00231,view,2026-08-08 22:06:26
I0000010,U00919,P00391,view,2026-08-11 22:06:26
I0000011,U00791,P00043,click,2026-08-10 22:06:26
I0000012,U00642,P00500,click,2026-06-21 22:06:26
I0000013,U00344,P00388,view,2026-07-05 22:06:26
I0000014,U00417,P00357,view,2026-05-22 22:06:26
I0000015,U00767,P00467,view,2026-06-13 22:06:26
I0000016,U00132,P00464,view,2026-07-07 22:06:26
I0000017,U00283,P00005,wishlist,2026-08-13 22:06:26
I0000018,U00940,P00177,view,2026-07-03 22:06:26
I0000019,U00616,P00099,view,2026-08-05 22:06:26
I0000020,U00805,P00171,view,2026-06-08 22:06:26
I0000021,U00739,P00273,view,2026-08-15 22:06:26
I0000022,U00916,P00406,cart,2026-08-01 22:06:26
I0000023,U00502,P00001,cart,2026-06-07 22:06:26
I0000024,U00752,P00396,click,2026-07-25 22:06:26
I0000025,U00012,P00161,view,2026-08-16 22:06:26
I0000026,U00983,P00207,cart,2026-06-29 22:06:26
I0000027,U00965,P00332,view,2026-06-26 22:06:26
I0000028,U00893,P00132,view,2026-06-02 22:06:26
I0000029,U00332,P00012,click,2026-05-27 22:06:26
I0000030,U00719,P00296,click,2026-07-20 22:06:26
I0000031,U00058,P00270,view,2026-08-03 22:06:26
I0000032,U00958,P00451,view,2026-05-23 22:06:26
I0000033,U00827,P00206,wishlist,2026-06-17 22:06:26
I0000034,U00857,P00317,click,2026-06-07 22:06:26
I0000035,U00648,P00264,click,2026-08-14 22:06:26
I0000036,U00030,P00034,cart,2026-05-27 22:06:26
I0000037,U00026,P00410,cart,2026-07-18 22:06:26
I0000038,U00881,P00225,view,2026-08-01 22:06:26
I0000039,U00632,P00392,view,2026-05-28 22:06:26
I0000040,U00692,P00495,wishlist,2026-05-27 22:06:26
I0000041,U00167,P00019,view,2026-06-10 22:06:26
I0000042,U00163,P00238,click,2026-07-22 22:06:26
I0000043,U00493,P00480,click,2026-08-04 22:06:26
I0000044,U00046,P00190,click,2026-07-26 22:06:26
I0000045,U00322,P00417,wishlist,2026-08-04 22:06:26
I0000046,U00357,P00158,view,2026-07-23 22:06:26
I0000047,U00272,P00387,view,2026-07-11 22:06:26
I0000048,U00981,P00425,click,2026-06-08 22:06:26
I0000049,U00358,P00081,wishlist,2026-06-28 22:06:26
I0000050,U00121,P00421,view,2026-06-27 22:06:26
I0000051,U00741,P00040,view,2026-06-23 22:06:26
I0000052,U00914,P00334,cart,2026-07-01 22:06:26
I0000053,U00626,P00085,cart,2026-05-31 22:06:26
I0000054,U00871,P00020,click,2026-08-09 22:06:26
I0000055,U00187,P00079,wishlist,2026-07-09 22:06:26
I0000056,U00975,P00456,view,2026-06-13 22:06:26
I0000057,U00113,P00245,view,2026-06-27 22:06:26
I0000058,U00856,P00264,purchase,2026-06-11 22:06:26
I0000059,U00538,P00234,wishlist,2026-06-18 22:06:26
I0000060,U00810,P00259,purchase,2026-08-05 22:06:26
I0000061,U00986,P00283,view,2026-06-15 22:06:26
I0000062,U00531,P00362,click,2026-06-15 22:06:26
I0000063,U00105,P00158,view,2026-05-23 22:06:26
I0000064,U00897,P00098,click,2026-06-19 22:06:26
I0000065,U00210,P00077,click,2026-07-30 22:06:26
I0000066,U00908,P00426,view,2026-05-23 22:06:26
I0000067,U00224,P00455,view,2026-06-25 22:06:26
I0000068,U00970,P00315,view,2026-07-16 22:06:26
I0000069,U00718,P00040,click,2026-08-15 22:06:26
I0000070,U00932,P00001,view,2026-05-28 22:06:26
I0000071,U00280,P00491,cart,2026-08-13 22:06:26
I0000072,U00572,P00064,view,2026-07-13 22:06:26
I0000073,U00742,P00411,view,2026-08-15 22:06:26
I0000074,U00402,P00439,view,2026-06-30 22:06:26
I0000075,U00483,P00188,view,2026-06-05 22:06:26
I0000076,U00485,P00305,click,2026-06-27 22:06:26
I0000077,U00604,P00456,view,2026-08-16 22:06:26
I0000078,U00004,P00283,view,2026-05-21 22:06:26
I0000079,U00137,P00058,purchase,2026-06-01 22:06:26
I0000080,U00257,P00447,view,2026-07-28 22:06:26
I0000081,U00767,P00171,click,2026-06-05 22:06:26
I0000082,U00038,P00413,cart,2026-07-24 22:06:26
I0000083,U00425,P00015,click,2026-06-18 22:06:26
